Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2021-07-31 12:01,0.0,35.45,236.5,238.0
2021-07-31 12:02,0.0,35.37,236.5,238.0
2021-07-31 12:03,0.0,35.15,236.5,238.0
2021-07-31 12:04,0.0,34.92,236.5,238.0
2021-07-31 12:05,0.0,34.83,236.5,238.0
2021-07-31 12:06,0.0,35.04,232.0,238.0
2021-07-31 12:07,0.0,35.08,232.0,236.5
2021-07-31 12:08,0.0,34.97,235.0,236.5
2021-07-31 12:09,0.0,34.75,235.0,236.5
2021-07-31 12:10,0.0,34.24,230.5,236.5
2021-07-31 12:11,0.0,32.74,233.5,235.0
2021-07-31 12:12,0.0,32.65,233.5,235.0
2021-07-31 12:13,0.0,32.71,235.0,238.0
2021-07-31 12:14,0.0,32.83,235.0,236.5
2021-07-31 12:15,0.0,32.87,235.0,236.5
2021-07-31 12:16,0.0,32.67,233.5,236.5
2021-07-31 12:17,0.0,31.17,227.5,233.5
2021-07-31 12:18,0.0,30.96,232.0,235.0
2021-07-31 12:19,0.0,30.84,233.5,236.5
2021-07-31 12:20,0.0,31.12,232.0,233.5
2021-07-31 12:21,0.0,31.97,232.0,233.5
2021-07-31 12:22,0.0,32.57,232.0,233.5
2021-07-31 12:23,0.0,32.48,232.0,233.5
2021-07-31 12:24,0.0,32.19,232.0,233.5
2021-07-31 12:25,0.0,32.13,232.0,233.5
2021-07-31 12:26,0.0,32.28,230.5,233.5
2021-07-31 12:27,0.0,32.13,233.5,235.0
2021-07-31 12:28,0.0,31.67,230.5,235.0
2021-07-31 12:29,0.0,31.36,233.5,233.5
2021-07-31 12:30,0.0,31.38,232.0,233.5
2021-07-31 12:31,0.0,31.11,232.0,233.5
2021-07-31 12:32,0.0,31.3,232.0,233.5
2021-07-31 12:33,0.0,31.32,230.5,233.5
2021-07-31 12:34,0.0,31.49,230.5,232.0
2021-07-31 12:35,0.0,31.62,230.5,232.0
2021-07-31 12:36,0.0,31.53,230.5,233.5
2021-07-31 12:37,0.0,31.54,230.5,230.5
2021-07-31 12:38,0.0,31.51,230.5,232.0
2021-07-31 12:39,0.0,30.31,227.5,232.0
2021-07-31 12:40,0.0,28.54,229.0,235.0
2021-07-31 12:41,0.0,29.12,233.5,235.0
2021-07-31 12:42,0.0,29.03,232.0,235.0
2021-07-31 12:43,0.0,29.04,232.0,235.0
2021-07-31 12:44,0.0,29.08,233.5,235.0
2021-07-31 12:45,0.0,28.85,232.0,233.5
2021-07-31 12:46,0.0,29.31,230.5,233.5
2021-07-31 12:47,0.0,28.76,226.0,230.5
2021-07-31 12:48,0.0,28.59,227.5,232.0
2021-07-31 12:49,0.0,28.72,232.0,233.5
2021-07-31 12:50,0.0,30.28,232.0,233.5
2021-07-31 12:51,0.0,30.24,230.5,232.0
2021-07-31 12:52,0.0,30.18,232.0,235.0
2021-07-31 12:53,0.0,30.06,233.5,236.5
2021-07-31 12:54,0.0,30.01,235.0,236.5
2021-07-31 12:55,0.0,29.86,235.0,238.0
2021-07-31 12:56,0.0,29.58,236.5,236.5
2021-07-31 12:57,0.0,29.26,233.5,236.5
2021-07-31 12:58,0.0,29.05,230.5,233.5
2021-07-31 12:59,0.0,28.89,233.5,235.0
2021-07-31 13:00,0.0,28.77,233.5,236.5
2021-07-31 13:01,0.0,28.69,233.5,235.0
2021-07-31 13:02,0.0,28.56,235.0,236.5
2021-07-31 13:03,0.0,28.56,233.5,235.0
2021-07-31 13:04,0.0,28.52,230.5,236.5
2021-07-31 13:05,0.0,28.48,233.5,238.0
2021-07-31 13:06,0.0,28.19,235.0,238.0
2021-07-31 13:07,0.0,28.21,233.5,238.0
2021-07-31 13:08,0.0,26.17,226.0,233.5
2021-07-31 13:09,0.0,26.15,230.5,233.5
2021-07-31 13:10,0.0,26.02,232.0,235.0
2021-07-31 13:11,0.0,25.14,229.0,235.0
2021-07-31 13:12,0.0,24.73,232.0,235.0
2021-07-31 13:13,0.0,24.61,233.5,235.0
2021-07-31 13:14,0.0,24.61,233.5,235.0
2021-07-31 13:15,0.0,24.55,229.0,235.0
2021-07-31 13:16,0.0,24.5,229.0,233.5
2021-07-31 13:17,0.0,25.22,227.5,233.5
2021-07-31 13:18,0.0,26.22,227.5,232.0
2021-07-31 13:19,0.0,26.74,230.5,235.0
2021-07-31 13:20,0.0,26.55,230.5,233.5
2021-07-31 13:21,0.0,26.46,229.0,232.0
2021-07-31 13:22,0.0,26.31,230.5,233.5
2021-07-31 13:23,0.0,26.17,227.5,232.0
2021-07-31 13:24,0.0,26.2,227.5,232.0
2021-07-31 13:25,0.0,25.96,223.0,229.0
2021-07-31 13:26,0.0,25.69,227.5,233.5
2021-07-31 13:27,0.0,25.31,232.0,235.0
2021-07-31 13:28,0.0,25.25,232.0,233.5
2021-07-31 13:29,0.0,25.24,230.5,235.0
2021-07-31 13:30,0.0,25.16,229.0,230.5
2021-07-31 13:31,0.0,25.06,230.5,233.5
2021-07-31 13:32,0.0,24.49,232.0,233.5
2021-07-31 13:33,0.0,22.37,230.5,233.5
2021-07-31 13:34,0.0,24.36,232.0,235.0
2021-07-31 13:35,0.0,24.83,232.0,233.5
2021-07-31 13:36,0.0,24.11,224.5,235.0
2021-07-31 13:37,0.0,23.32,229.0,230.5
2021-07-31 13:38,0.0,22.87,229.0,232.0
2021-07-31 13:39,0.0,23.17,230.5,232.0
2021-07-31 13:40,0.0,23.16,230.5,232.0
2021-07-31 13:41,0.0,23.14,230.5,230.5
2021-07-31 13:42,0.0,23.05,229.0,235.0
2021-07-31 13:43,0.0,22.88,233.5,235.0
2021-07-31 13:44,0.0,22.87,230.5,235.0
2021-07-31 13:45,0.0,22.73,230.5,232.0
2021-07-31 13:46,0.0,22.66,232.0,235.0
2021-07-31 13:47,0.0,24.14,232.0,236.5
2021-07-31 13:48,0.0,24.16,235.0,236.5
2021-07-31 13:49,0.0,24.19,232.0,235.0
2021-07-31 13:50,0.0,23.85,227.5,233.5
2021-07-31 13:51,0.0,23.63,223.0,229.0
2021-07-31 13:52,0.0,23.56,224.5,229.0
2021-07-31 13:53,0.0,23.3,227.5,230.5
2021-07-31 13:54,0.0,22.78,230.5,232.0
2021-07-31 13:55,0.0,22.51,230.5,232.0
2021-07-31 13:56,0.0,22.99,230.5,232.0
2021-07-31 13:57,0.0,23.16,227.5,232.0
2021-07-31 13:58,0.0,23.16,227.5,230.5
2021-07-31 13:59,0.0,22.68,226.0,233.5
2021-07-31 14:00,0.0,22.35,226.0,230.5
2021-07-31 14:01,0.0,21.97,229.0,232.0
2021-07-31 14:02,0.0,21.22,229.0,233.5
2021-07-31 14:03,0.0,20.77,232.0,232.0
2021-07-31 14:04,0.0,20.48,230.5,232.0
2021-07-31 14:05,0.0,16.78,229.0,232.0
2021-07-31 14:06,0.0,13.21,229.0,233.5
2021-07-31 14:07,0.0,17.15,230.5,233.5
2021-07-31 14:08,0.0,18.35,232.0,233.5
2021-07-31 14:09,0.0,15.46,229.0,233.5
2021-07-31 14:10,0.0,18.03,229.0,230.5
2021-07-31 14:11,0.0,18.37,227.5,235.0
2021-07-31 14:12,0.0,18.44,229.0,235.0
2021-07-31 14:13,0.0,17.9,229.0,232.0
2021-07-31 14:14,0.0,18.04,229.0,232.0
2021-07-31 14:15,0.0,18.69,229.0,232.0
2021-07-31 14:16,0.0,19.41,229.0,232.0
2021-07-31 14:17,0.0,19.27,230.5,232.0
2021-07-31 14:18,0.0,19.42,230.5,232.0
2021-07-31 14:19,0.0,18.54,230.5,233.5
2021-07-31 14:20,0.0,12.15,229.0,232.0
2021-07-31 14:21,0.0,2.17,229.0,230.5
2021-07-31 14:22,0.0,12.14,227.5,232.0
2021-07-31 14:23,0.12,5.96,229.0,232.0
2021-07-31 14:24,0.0,9.85,229.0,232.0
2021-07-31 14:25,0.0,9.49,223.0,232.0
2021-07-31 14:26,0.0,6.17,226.0,229.0
2021-07-31 14:27,0.0,2.27,226.0,227.5
2021-07-31 14:28,0.0,6.85,224.5,229.0
2021-07-31 14:29,0.0,15.38,226.0,227.5
2021-07-31 14:30,0.0,15.4,230.5,232.0
2021-07-31 14:31,0.0,15.34,229.0,232.0
2021-07-31 14:32,0.0,14.77,227.5,230.5
2021-07-31 14:33,0.0,13.57,226.0,230.5
2021-07-31 14:34,0.0,14.3,230.5,232.0
2021-07-31 14:35,0.04,13.4,224.5,232.0
2021-07-31 14:36,0.0,11.9,229.0,230.5
2021-07-31 14:37,0.0,12.57,229.0,230.5
2021-07-31 14:38,0.0,13.12,224.5,230.5
2021-07-31 14:39,0.0,7.25,224.5,227.5
2021-07-31 14:40,0.0,4.59,226.0,227.5
2021-07-31 14:41,1.28,1.0,224.5,226.0
2021-07-31 14:42,0.05,1.33,226.0,226.0
2021-07-31 14:43,4.78,0.01,220.0,226.0
2021-07-31 14:44,6.1,0.0,220.0,226.0
2021-07-31 14:45,12.15,0.0,221.5,226.0
2021-07-31 14:46,9.68,0.0,223.0,226.0
2021-07-31 14:47,13.12,0.0,223.0,224.5
2021-07-31 14:48,14.36,0.0,223.0,226.0
2021-07-31 14:49,14.47,0.0,224.5,226.0
2021-07-31 14:50,12.46,0.0,224.5,227.5
2021-07-31 14:51,13.05,0.0,223.0,227.5
2021-07-31 14:52,13.03,0.0,224.5,226.0
2021-07-31 14:53,9.91,0.0,223.0,227.5
2021-07-31 14:54,9.29,0.0,221.5,227.5
2021-07-31 14:55,11.77,0.0,221.5,224.5
2021-07-31 14:56,13.07,0.0,223.0,224.5
2021-07-31 14:57,11.7,0.0,223.0,224.5
2021-07-31 14:58,13.35,0.0,223.0,227.5
2021-07-31 14:59,13.18,0.0,226.0,227.5
2021-07-31 15:00,12.14,0.0,226.0,229.0
2021-07-31 15:01,5.76,0.0,226.0,229.0
2021-07-31 15:02,1.47,0.0,227.5,229.0
2021-07-31 15:03,0.46,0.0,226.0,229.0
2021-07-31 15:04,0.66,0.0,218.5,227.5
2021-07-31 15:05,1.48,0.0,223.0,226.0
2021-07-31 15:06,2.09,0.0,223.0,226.0
2021-07-31 15:07,3.56,0.0,221.5,224.5
2021-07-31 15:08,4.79,0.0,220.0,223.0
2021-07-31 15:09,5.06,0.0,220.0,220.0
2021-07-31 15:10,5.31,0.0,220.0,221.5
2021-07-31 15:11,5.56,0.0,221.5,227.5
2021-07-31 15:12,5.61,0.0,226.0,227.5
2021-07-31 15:13,5.9,0.0,224.5,227.5
2021-07-31 15:14,6.06,0.0,221.5,224.5
2021-07-31 15:15,5.55,0.0,221.5,224.5
2021-07-31 15:16,6.06,0.0,223.0,227.5
2021-07-31 15:17,5.76,0.0,218.5,224.5
2021-07-31 15:18,7.71,0.0,218.5,224.5
2021-07-31 15:19,12.63,0.0,220.0,223.0
2021-07-31 15:20,14.09,0.0,215.5,221.5
2021-07-31 15:21,14.41,0.0,215.5,220.0
2021-07-31 15:22,11.13,0.0,218.5,223.0
2021-07-31 15:23,2.18,0.0,223.0,224.5
2021-07-31 15:24,0.71,0.4,223.0,224.5
2021-07-31 15:25,0.0,5.34,223.0,224.5
2021-07-31 15:26,0.0,7.04,220.0,224.5
2021-07-31 15:27,0.0,7.62,220.0,221.5
2021-07-31 15:28,0.0,9.16,221.5,226.0
2021-07-31 15:29,0.0,9.24,220.0,226.0
2021-07-31 15:30,0.0,9.29,223.0,223.0
2021-07-31 15:31,0.0,9.35,218.5,224.5
2021-07-31 15:32,0.0,9.52,221.5,223.0
2021-07-31 15:33,0.0,9.51,220.0,221.5
2021-07-31 15:34,0.0,9.39,220.0,221.5
2021-07-31 15:35,0.0,9.27,220.0,224.5
2021-07-31 15:36,0.0,9.22,223.0,226.0
2021-07-31 15:37,0.0,9.2,224.5,226.0
2021-07-31 15:38,0.0,9.05,226.0,226.0
2021-07-31 15:39,0.0,8.95,226.0,227.5
2021-07-31 15:40,0.12,8.18,220.0,227.5
2021-07-31 15:41,0.0,7.4,224.5,226.0
2021-07-31 15:42,0.0,7.39,221.5,226.0
2021-07-31 15:43,0.06,7.16,218.5,223.0
2021-07-31 15:44,0.0,5.57,221.5,223.0
2021-07-31 15:45,0.0,5.57,221.5,224.5
2021-07-31 15:46,0.0,5.64,221.5,223.0
2021-07-31 15:47,0.0,5.56,221.5,223.0
2021-07-31 15:48,0.0,5.34,221.5,223.0
2021-07-31 15:49,0.0,4.94,221.5,223.0
2021-07-31 15:50,0.0,4.52,221.5,223.0
2021-07-31 15:51,0.0,4.33,221.5,223.0
2021-07-31 15:52,0.0,4.15,221.5,224.5
2021-07-31 15:53,0.0,4.11,220.0,224.5
2021-07-31 15:54,0.0,3.45,218.5,223.0
2021-07-31 15:55,0.0,2.92,221.5,223.0
2021-07-31 15:56,0.0,2.56,221.5,227.5
2021-07-31 15:57,0.0,2.51,224.5,229.0
2021-07-31 15:58,0.0,2.55,224.5,226.0
2021-07-31 15:59,0.0,2.55,226.0,227.5
2021-07-31 16:00,0.0,2.58,227.5,229.0
2021-07-31 16:01,0.0,2.62,226.0,227.5
2021-07-31 16:02,0.0,2.65,227.5,229.0
2021-07-31 16:03,0.0,3.92,227.5,229.0
2021-07-31 16:04,0.0,3.87,227.5,229.0
2021-07-31 16:05,0.0,3.87,224.5,229.0
2021-07-31 16:06,0.0,3.69,224.5,229.0
2021-07-31 16:07,0.11,2.76,226.0,229.0
2021-07-31 16:08,0.0,1.81,226.0,227.5
2021-07-31 16:09,0.0,1.4,226.0,229.0
2021-07-31 16:10,0.0,1.13,226.0,229.0
2021-07-31 16:11,0.0,1.44,226.0,227.5
2021-07-31 16:12,0.0,1.27,220.0,227.5
2021-07-31 16:13,0.0,1.01,220.0,223.0
2021-07-31 16:14,0.0,0.7,221.5,224.5
2021-07-31 16:15,0.0,0.5,221.5,223.0
2021-07-31 16:16,0.0,0.42,221.5,223.0
2021-07-31 16:17,0.0,0.42,223.0,226.0
2021-07-31 16:18,0.0,0.46,224.5,229.0
2021-07-31 16:19,1.49,0.05,226.0,227.5
2021-07-31 16:20,1.46,0.0,226.0,227.5
2021-07-31 16:21,1.54,0.0,224.5,227.5
2021-07-31 16:22,1.55,0.0,227.5,229.0
2021-07-31 16:23,1.67,0.0,227.5,230.5
2021-07-31 16:24,2.03,0.0,227.5,229.0
2021-07-31 16:25,2.36,0.0,226.0,229.0
2021-07-31 16:26,2.61,0.0,221.5,226.0
2021-07-31 16:27,2.94,0.0,221.5,224.5
2021-07-31 16:28,3.44,0.0,221.5,224.5
2021-07-31 16:29,3.81,0.0,221.5,224.5
2021-07-31 16:30,4.26,0.0,223.0,224.5
2021-07-31 16:31,4.52,0.0,224.5,224.5
2021-07-31 16:32,4.69,0.0,223.0,224.5
2021-07-31 16:33,4.79,0.0,221.5,224.5
2021-07-31 16:34,4.86,0.0,223.0,224.5
2021-07-31 16:35,4.99,0.0,223.0,226.0
2021-07-31 16:36,5.16,0.0,226.0,227.5
2021-07-31 16:37,5.04,0.0,226.0,230.5
2021-07-31 16:38,3.82,0.0,227.5,229.0
2021-07-31 16:39,3.9,0.0,227.5,229.0
2021-07-31 16:40,4.0,0.0,227.5,229.0
2021-07-31 16:41,5.06,0.0,226.0,229.0
2021-07-31 16:42,5.14,0.0,226.0,229.0
2021-07-31 16:43,5.06,0.0,223.0,227.5
2021-07-31 16:44,4.94,0.0,224.5,226.0
2021-07-31 16:45,4.24,0.0,224.5,227.5
2021-07-31 16:46,3.85,0.0,226.0,229.0
2021-07-31 16:47,3.88,0.0,227.5,230.5
2021-07-31 16:48,3.74,0.0,226.0,229.0
2021-07-31 16:49,3.58,0.0,226.0,229.0
2021-07-31 16:50,3.56,0.0,229.0,232.0
2021-07-31 16:51,3.59,0.0,229.0,232.0
2021-07-31 16:52,3.71,0.0,226.0,230.5
2021-07-31 16:53,3.86,0.0,226.0,229.0
2021-07-31 16:54,5.61,0.0,224.5,227.5
2021-07-31 16:55,6.08,0.0,214.0,226.0
2021-07-31 16:56,6.1,0.0,220.0,223.0
2021-07-31 16:57,6.14,0.0,221.5,224.5
2021-07-31 16:58,6.16,0.0,221.5,223.0
2021-07-31 16:59,6.09,0.0,221.5,224.5
2021-07-31 17:00,5.2,0.0,220.0,224.5
2021-07-31 17:01,4.76,0.0,220.0,226.0
2021-07-31 17:02,4.73,0.0,221.5,226.0
2021-07-31 17:03,4.84,0.0,223.0,227.5
2021-07-31 17:04,5.06,0.0,221.5,226.0
2021-07-31 17:05,5.29,0.0,220.0,224.5
2021-07-31 17:06,6.07,0.0,221.5,227.5
2021-07-31 17:07,5.37,0.0,223.0,227.5
2021-07-31 17:08,5.45,0.0,227.5,230.5
2021-07-31 17:09,5.3,0.0,223.0,229.0
2021-07-31 17:10,5.2,0.0,223.0,227.5
2021-07-31 17:11,4.56,0.0,224.5,229.0
2021-07-31 17:12,3.41,0.0,223.0,227.5
2021-07-31 17:13,3.08,0.0,224.5,229.0
2021-07-31 17:14,3.13,0.0,224.5,229.0
2021-07-31 17:15,3.13,0.0,224.5,229.0
2021-07-31 17:16,3.13,0.0,224.5,229.0
2021-07-31 17:17,3.14,0.0,224.5,227.5
2021-07-31 17:18,3.46,0.0,227.5,229.0
2021-07-31 17:19,4.07,0.0,227.5,229.0
2021-07-31 17:20,3.82,0.0,227.5,229.0
2021-07-31 17:21,3.36,0.0,226.0,229.0
2021-07-31 17:22,3.37,0.0,226.0,227.5
2021-07-31 17:23,3.48,0.0,227.5,230.5
2021-07-31 17:24,3.53,0.0,229.0,232.0
2021-07-31 17:25,3.55,0.0,229.0,230.5
2021-07-31 17:26,3.52,0.0,227.5,230.5
2021-07-31 17:27,4.09,0.0,227.5,230.5
2021-07-31 17:28,6.5,0.0,229.0,230.5
2021-07-31 17:29,6.69,0.0,227.5,229.0
2021-07-31 17:30,6.62,0.0,226.0,229.0
2021-07-31 17:31,6.58,0.0,226.0,229.0
2021-07-31 17:32,6.6,0.0,227.5,229.0
2021-07-31 17:33,6.58,0.0,227.5,229.0
2021-07-31 17:34,6.54,0.0,227.5,229.0
2021-07-31 17:35,6.5,0.0,224.5,229.0
2021-07-31 17:36,6.52,0.0,227.5,229.0
2021-07-31 17:37,6.55,0.0,226.0,229.0
2021-07-31 17:38,7.42,0.0,224.5,226.0
2021-07-31 17:39,7.49,0.0,224.5,227.5
2021-07-31 17:40,7.44,0.0,226.0,227.5
2021-07-31 17:41,8.33,0.0,226.0,229.0
2021-07-31 17:42,9.02,0.0,226.0,229.0
2021-07-31 17:43,8.91,0.0,227.5,230.5
2021-07-31 17:44,8.1,0.0,229.0,232.0
2021-07-31 17:45,7.77,0.0,227.5,232.0
2021-07-31 17:46,8.17,0.0,229.0,232.0
2021-07-31 17:47,9.31,0.0,227.5,230.5
2021-07-31 17:48,8.94,0.0,227.5,229.0
2021-07-31 17:49,8.86,0.0,226.0,229.0
2021-07-31 17:50,8.87,0.0,226.0,230.5
2021-07-31 17:51,8.76,0.0,227.5,230.5
2021-07-31 17:52,8.65,0.0,226.0,229.0
2021-07-31 17:53,8.7,0.0,227.5,229.0
2021-07-31 17:54,9.5,0.0,227.5,230.5
2021-07-31 17:55,9.55,0.0,229.0,232.0
2021-07-31 17:56,9.54,0.0,227.5,230.5
2021-07-31 17:57,9.29,0.0,229.0,232.0
2021-07-31 17:58,8.93,0.0,224.5,230.5
2021-07-31 17:59,8.68,0.0,226.0,230.5
2021-07-31 18:00,10.12,0.0,227.5,230.5
2021-07-31 18:01,10.39,0.0,229.0,232.0
2021-07-31 18:02,10.87,0.0,226.0,232.0
2021-07-31 18:03,10.79,0.0,227.5,230.5
2021-07-31 18:04,10.54,0.0,227.5,230.5
2021-07-31 18:05,9.98,0.0,226.0,229.0
2021-07-31 18:06,9.12,0.0,226.0,229.0
2021-07-31 18:07,8.99,0.0,226.0,227.5
2021-07-31 18:08,8.98,0.0,224.5,227.5
2021-07-31 18:09,9.01,0.0,224.5,229.0
2021-07-31 18:10,8.93,0.0,224.5,227.5
2021-07-31 18:11,9.05,0.0,226.0,229.0
2021-07-31 18:12,9.03,0.0,224.5,229.0
2021-07-31 18:13,9.13,0.0,226.0,230.5
2021-07-31 18:14,9.13,0.0,227.5,229.0
2021-07-31 18:15,8.7,0.0,226.0,230.5
2021-07-31 18:16,6.81,0.0,223.0,230.5
2021-07-31 18:17,6.88,0.0,223.0,229.0
2021-07-31 18:18,6.88,0.0,224.5,230.5
2021-07-31 18:19,6.81,0.0,224.5,229.0
2021-07-31 18:20,6.77,0.0,224.5,227.5
2021-07-31 18:21,6.75,0.0,223.0,226.0
2021-07-31 18:22,6.73,0.0,223.0,226.0
2021-07-31 18:23,6.86,0.0,223.0,224.5
2021-07-31 18:24,8.47,0.0,223.0,226.0
2021-07-31 18:25,6.97,0.0,223.0,226.0
2021-07-31 18:26,6.86,0.0,224.5,226.0
2021-07-31 18:27,6.82,0.0,224.5,227.5
2021-07-31 18:28,7.17,0.0,220.0,226.0
2021-07-31 18:29,7.07,0.0,223.0,226.0
2021-07-31 18:30,7.71,0.0,223.0,224.5
2021-07-31 18:31,9.3,0.0,218.5,224.5
2021-07-31 18:32,9.52,0.0,221.5,224.5
2021-07-31 18:33,9.63,0.0,221.5,224.5
2021-07-31 18:34,10.24,0.0,218.5,223.0
2021-07-31 18:35,8.78,0.0,221.5,224.5
2021-07-31 18:36,8.69,0.0,223.0,226.0
2021-07-31 18:37,8.83,0.0,226.0,229.0
2021-07-31 18:38,8.79,0.0,227.5,229.0
2021-07-31 18:39,9.24,0.0,227.5,229.0
2021-07-31 18:40,9.4,0.0,227.5,229.0
2021-07-31 18:41,8.9,0.0,227.5,230.5
2021-07-31 18:42,8.58,0.0,223.0,230.5
2021-07-31 18:43,8.53,0.0,224.5,226.0
2021-07-31 18:44,8.66,0.0,223.0,227.5
2021-07-31 18:45,8.51,0.0,223.0,226.0
2021-07-31 18:46,7.4,0.0,224.5,227.5
2021-07-31 18:47,7.69,0.0,224.5,227.5
2021-07-31 18:48,6.96,0.0,224.5,229.0
2021-07-31 18:49,7.13,0.0,227.5,230.5
2021-07-31 18:50,7.21,0.0,229.0,230.5
2021-07-31 18:51,7.21,0.0,229.0,232.0
2021-07-31 18:52,7.17,0.0,229.0,232.0
2021-07-31 18:53,6.97,0.0,229.0,230.5
2021-07-31 18:54,6.96,0.0,227.5,230.5
2021-07-31 18:55,6.91,0.0,227.5,230.5
2021-07-31 18:56,6.9,0.0,227.5,230.5
2021-07-31 18:57,6.96,0.0,227.5,230.5
2021-07-31 18:58,6.9,0.0,227.5,229.0
2021-07-31 18:59,6.93,0.0,227.5,229.0
2021-07-31 19:00,6.97,0.0,227.5,229.0
2021-07-31 19:01,7.84,0.0,227.5,230.5
2021-07-31 19:02,7.98,0.0,227.5,230.5
2021-07-31 19:03,7.99,0.0,227.5,230.5
2021-07-31 19:04,7.88,0.0,229.0,230.5
2021-07-31 19:05,7.94,0.0,230.5,232.0
2021-07-31 19:06,7.95,0.0,230.5,232.0
2021-07-31 19:07,7.87,0.0,230.5,232.0
2021-07-31 19:08,7.87,0.0,230.5,230.5
2021-07-31 19:09,7.85,0.0,230.5,230.5
2021-07-31 19:10,7.86,0.0,230.5,232.0
2021-07-31 19:11,7.98,0.0,229.0,230.5
2021-07-31 19:12,7.94,0.0,227.5,230.5
2021-07-31 19:13,7.96,0.0,229.0,232.0
2021-07-31 19:14,8.01,0.0,230.5,232.0
2021-07-31 19:15,6.62,0.0,230.5,232.0
2021-07-31 19:16,6.37,0.0,229.0,232.0
2021-07-31 19:17,6.34,0.0,229.0,230.5
2021-07-31 19:18,6.35,0.0,229.0,230.5
2021-07-31 19:19,6.32,0.0,221.5,230.5
2021-07-31 19:20,6.15,0.0,229.0,230.5
2021-07-31 19:21,5.95,0.0,229.0,230.5
2021-07-31 19:22,5.98,0.0,229.0,230.5
2021-07-31 19:23,5.94,0.0,229.0,230.5
2021-07-31 19:24,5.91,0.0,226.0,229.0
2021-07-31 19:25,5.88,0.0,226.0,230.5
2021-07-31 19:26,6.03,0.0,230.5,233.5
2021-07-31 19:27,6.12,0.0,233.5,233.5
2021-07-31 19:28,7.21,0.0,229.0,235.0
2021-07-31 19:29,7.15,0.0,230.5,235.0
2021-07-31 19:30,7.98,0.0,230.5,233.5
2021-07-31 19:31,10.24,0.0,224.5,233.5
2021-07-31 19:32,10.1,0.0,229.0,230.5
2021-07-31 19:33,9.95,0.0,227.5,230.5
2021-07-31 19:34,9.9,0.0,229.0,230.5
2021-07-31 19:35,9.91,0.0,229.0,229.0
2021-07-31 19:36,9.9,0.0,229.0,230.5
2021-07-31 19:37,10.05,0.0,230.5,232.0
2021-07-31 19:38,10.04,0.0,233.5,235.0
2021-07-31 19:39,10.0,0.0,233.5,235.0
2021-07-31 19:40,10.45,0.0,233.5,235.0
2021-07-31 19:41,10.48,0.0,230.5,233.5
2021-07-31 19:42,10.42,0.0,230.5,232.0
2021-07-31 19:43,10.36,0.0,230.5,230.5
2021-07-31 19:44,8.77,0.0,230.5,232.0
2021-07-31 19:45,8.17,0.0,230.5,232.0
2021-07-31 19:46,8.26,0.0,230.5,232.0
2021-07-31 19:47,8.23,0.0,230.5,232.0
2021-07-31 19:48,8.19,0.0,230.5,232.0
2021-07-31 19:49,7.99,0.0,229.0,233.5
2021-07-31 19:50,7.52,0.0,229.0,233.5
2021-07-31 19:51,7.9,0.0,229.0,232.0
2021-07-31 19:52,7.8,0.0,232.0,233.5
2021-07-31 19:53,7.79,0.0,232.0,233.5
2021-07-31 19:54,7.82,0.0,233.5,233.5
2021-07-31 19:55,7.77,0.0,232.0,233.5
2021-07-31 19:56,7.72,0.0,230.5,232.0
2021-07-31 19:57,7.15,0.0,229.0,230.5
2021-07-31 19:58,6.82,0.0,230.5,232.0
2021-07-31 19:59,6.81,0.0,230.5,232.0
2021-07-31 20:00,7.72,0.0,229.0,232.0
2021-07-31 20:01,8.67,0.0,230.5,232.0
2021-07-31 20:02,8.69,0.0,232.0,233.5
2021-07-31 20:03,8.57,0.0,230.5,232.0
2021-07-31 20:04,8.48,0.0,230.5,230.5
2021-07-31 20:05,8.46,0.0,230.5,230.5
2021-07-31 20:06,8.38,0.0,230.5,232.0
2021-07-31 20:07,7.86,0.0,230.5,232.0
2021-07-31 20:08,7.23,0.0,230.5,232.0
2021-07-31 20:09,7.25,0.0,232.0,233.5
2021-07-31 20:10,7.27,0.0,230.5,233.5
2021-07-31 20:11,7.16,0.0,229.0,232.0
2021-07-31 20:12,7.13,0.0,229.0,230.5
2021-07-31 20:13,5.84,0.0,230.5,230.5
2021-07-31 20:14,5.65,0.0,230.5,235.0
2021-07-31 20:15,5.68,0.0,233.5,235.0
2021-07-31 20:16,5.7,0.0,233.5,235.0
2021-07-31 20:17,5.66,0.0,230.5,235.0
2021-07-31 20:18,5.63,0.0,230.5,235.0
2021-07-31 20:19,5.6,0.0,230.5,233.5
2021-07-31 20:20,5.54,0.0,230.5,230.5
2021-07-31 20:21,5.56,0.0,230.5,232.0
2021-07-31 20:22,5.61,0.0,232.0,233.5
2021-07-31 20:23,6.44,0.0,229.0,233.5
2021-07-31 20:24,6.68,0.0,230.5,232.0
2021-07-31 20:25,6.65,0.0,230.5,232.0
2021-07-31 20:26,6.61,0.0,230.5,232.0
2021-07-31 20:27,6.64,0.0,232.0,235.0
2021-07-31 20:28,6.62,0.0,233.5,233.5
2021-07-31 20:29,7.47,0.0,229.0,235.0
2021-07-31 20:30,8.38,0.0,230.5,233.5
2021-07-31 20:31,8.41,0.0,230.5,233.5
2021-07-31 20:32,8.19,0.0,229.0,233.5
2021-07-31 20:33,7.96,0.0,226.0,229.0
2021-07-31 20:34,8.1,0.0,229.0,229.0
2021-07-31 20:35,8.06,0.0,227.5,230.5
2021-07-31 20:36,8.13,0.0,229.0,232.0
2021-07-31 20:37,8.12,0.0,229.0,232.0
