Date/time UTC,Active energy Wh,Returned energy Wh,Min V,Max V
2021-07-31 07:15,0.0,27.5,233.5,233.5
2021-07-31 07:16,0.0,27.68,233.5,236.5
2021-07-31 07:17,0.0,27.98,235.0,236.5
2021-07-31 07:18,0.0,28.03,233.5,235.0
2021-07-31 07:19,0.0,28.26,233.5,235.0
2021-07-31 07:20,0.0,28.51,233.5,235.0
2021-07-31 07:21,0.0,28.76,233.5,235.0
2021-07-31 07:22,0.0,28.95,230.5,233.5
2021-07-31 07:23,0.0,28.95,229.0,232.0
2021-07-31 07:24,0.0,28.84,230.5,232.0
2021-07-31 07:25,0.0,29.07,229.0,233.5
2021-07-31 07:26,0.0,29.28,229.0,233.5
2021-07-31 07:27,0.0,29.33,232.0,233.5
2021-07-31 07:28,0.0,29.44,232.0,233.5
2021-07-31 07:29,0.0,29.64,232.0,235.0
2021-07-31 07:30,0.0,29.94,232.0,235.0
2021-07-31 07:31,0.0,30.14,233.5,235.0
2021-07-31 07:32,0.0,30.25,233.5,236.5
2021-07-31 07:33,0.0,30.39,233.5,236.5
2021-07-31 07:34,0.0,30.62,232.0,236.5
2021-07-31 07:35,0.0,30.68,232.0,233.5
2021-07-31 07:36,0.0,30.75,232.0,233.5
2021-07-31 07:37,0.0,30.85,232.0,233.5
2021-07-31 07:38,0.0,31.03,232.0,233.5
2021-07-31 07:39,0.0,31.26,232.0,233.5
2021-07-31 07:40,0.0,31.28,220.0,233.5
2021-07-31 07:41,0.0,31.26,223.0,236.5
2021-07-31 07:42,0.0,31.47,229.0,235.0
2021-07-31 07:43,0.0,31.84,233.5,235.0
2021-07-31 07:44,0.0,31.81,233.5,235.0
2021-07-31 07:45,0.0,31.9,233.5,235.0
2021-07-31 07:46,0.0,32.14,229.0,236.5
2021-07-31 07:47,0.0,32.26,227.5,230.5
2021-07-31 07:48,0.0,32.23,227.5,229.0
2021-07-31 07:49,0.0,32.01,223.0,229.0
2021-07-31 07:50,0.0,32.18,223.0,229.0
2021-07-31 07:51,0.0,32.57,224.5,226.0
2021-07-31 07:52,0.0,32.65,226.0,232.0
2021-07-31 07:53,0.0,32.81,229.0,232.0
2021-07-31 07:54,0.0,32.75,230.5,235.0
2021-07-31 07:55,0.0,32.76,232.0,235.0
2021-07-31 07:56,0.0,32.93,229.0,235.0
2021-07-31 07:57,0.0,33.29,227.5,230.5
2021-07-31 07:58,0.0,33.59,229.0,230.5
2021-07-31 07:59,0.0,33.7,229.0,230.5
2021-07-31 08:00,0.0,33.72,227.5,229.0
2021-07-31 08:01,0.0,33.65,227.5,229.0
2021-07-31 08:02,0.0,33.88,227.5,229.0
2021-07-31 08:03,0.0,33.92,227.5,230.5
2021-07-31 08:04,0.0,33.83,227.5,230.5
2021-07-31 08:05,0.0,34.16,229.0,230.5
2021-07-31 08:06,0.0,34.1,227.5,230.5
2021-07-31 08:07,0.0,34.42,230.5,232.0
2021-07-31 08:08,0.0,34.49,230.5,238.0
2021-07-31 08:09,0.0,34.64,235.0,236.5
2021-07-31 08:10,0.0,34.53,235.0,236.5
2021-07-31 08:11,0.0,34.46,236.5,236.5
2021-07-31 08:12,0.0,34.29,235.0,238.0
2021-07-31 08:13,0.0,34.44,230.5,236.5
2021-07-31 08:14,0.0,34.51,229.0,232.0
2021-07-31 08:15,0.0,34.54,229.0,230.5
2021-07-31 08:16,0.0,34.72,224.5,230.5
2021-07-31 08:17,0.0,34.98,229.0,230.5
2021-07-31 08:18,0.0,35.13,229.0,230.5
2021-07-31 08:19,0.0,35.13,229.0,232.0
2021-07-31 08:20,0.0,35.2,230.5,232.0
2021-07-31 08:21,0.0,35.34,229.0,232.0
2021-07-31 08:22,0.0,35.65,230.5,233.5
2021-07-31 08:23,0.0,35.66,227.5,232.0
2021-07-31 08:24,0.0,35.72,227.5,232.0
2021-07-31 08:25,0.0,35.78,227.5,232.0
2021-07-31 08:26,0.0,35.9,229.0,230.5
2021-07-31 08:27,0.0,35.84,227.5,230.5
2021-07-31 08:28,0.0,35.62,229.0,232.0
2021-07-31 08:29,0.0,35.98,229.0,230.5
2021-07-31 08:30,0.0,36.1,229.0,230.5
2021-07-31 08:31,0.0,36.23,229.0,232.0
2021-07-31 08:32,0.0,36.19,229.0,232.0
2021-07-31 08:33,0.0,36.27,230.5,232.0
2021-07-31 08:34,0.0,36.26,230.5,232.0
2021-07-31 08:35,0.0,36.37,229.0,232.0
2021-07-31 08:36,0.0,36.82,229.0,230.5
2021-07-31 08:37,0.0,36.84,229.0,230.5
2021-07-31 08:38,0.0,37.08,227.5,230.5
2021-07-31 08:39,0.0,37.07,227.5,230.5
2021-07-31 08:40,0.0,37.79,227.5,229.0
2021-07-31 08:41,0.0,37.59,227.5,233.5
2021-07-31 08:42,0.0,37.61,229.0,230.5
2021-07-31 08:43,0.0,37.42,223.0,229.0
2021-07-31 08:44,0.0,37.8,224.5,230.5
2021-07-31 08:45,0.0,37.65,227.5,236.5
2021-07-31 08:46,0.0,37.45,235.0,236.5
2021-07-31 08:47,0.0,37.85,235.0,238.0
2021-07-31 08:48,0.0,37.9,233.5,238.0
2021-07-31 08:49,0.0,37.51,235.0,236.5
2021-07-31 08:50,0.0,37.48,235.0,236.5
2021-07-31 08:51,0.0,37.69,229.0,236.5
2021-07-31 08:52,0.0,37.72,232.0,233.5
2021-07-31 08:53,0.0,37.94,233.5,233.5
2021-07-31 08:54,0.0,37.93,232.0,235.0
2021-07-31 08:55,0.0,37.87,232.0,233.5
2021-07-31 08:56,0.0,38.15,233.5,235.0
2021-07-31 08:57,0.0,38.1,232.0,236.5
2021-07-31 08:58,0.0,38.4,233.5,235.0
2021-07-31 08:59,0.0,38.27,233.5,235.0
2021-07-31 09:00,0.0,38.35,233.5,235.0
2021-07-31 09:01,0.0,38.61,232.0,235.0
2021-07-31 09:02,0.0,38.76,233.5,236.5
2021-07-31 09:03,0.0,38.81,232.0,236.5
2021-07-31 09:04,0.0,38.78,235.0,235.0
2021-07-31 09:05,0.0,38.73,235.0,236.5
2021-07-31 09:06,0.0,38.81,236.5,238.0
2021-07-31 09:07,0.0,39.11,236.5,238.0
2021-07-31 09:08,0.0,39.32,235.0,239.5
2021-07-31 09:09,0.0,39.3,235.0,236.5
2021-07-31 09:10,0.0,39.17,235.0,236.5
2021-07-31 09:11,0.0,39.34,233.5,236.5
2021-07-31 09:12,0.0,39.6,233.5,236.5
2021-07-31 09:13,0.0,39.64,235.0,236.5
2021-07-31 09:14,0.0,39.72,235.0,236.5
2021-07-31 09:15,0.0,39.89,236.5,236.5
2021-07-31 09:16,0.0,39.79,230.5,238.0
2021-07-31 09:17,0.0,40.06,235.0,236.5
2021-07-31 09:18,0.0,40.19,233.5,238.0
2021-07-31 09:19,0.0,40.35,233.5,235.0
2021-07-31 09:20,0.0,40.49,232.0,235.0
2021-07-31 09:21,0.0,40.54,232.0,235.0
2021-07-31 09:22,0.0,40.6,232.0,235.0
2021-07-31 09:23,0.0,40.73,232.0,233.5
2021-07-31 09:24,0.0,40.76,230.5,233.5
2021-07-31 09:25,0.0,40.63,230.5,233.5
2021-07-31 09:26,0.0,40.84,229.0,232.0
2021-07-31 09:27,0.0,41.3,229.0,233.5
2021-07-31 09:28,0.0,41.2,227.5,233.5
2021-07-31 09:29,0.0,41.1,230.5,235.0
2021-07-31 09:30,0.0,41.1,230.5,235.0
2021-07-31 09:31,0.0,41.1,230.5,233.5
2021-07-31 09:32,0.0,41.3,229.0,233.5
2021-07-31 09:33,0.0,41.4,229.0,232.0
2021-07-31 09:34,0.0,41.5,226.0,232.0
2021-07-31 09:35,0.0,41.6,226.0,229.0
2021-07-31 09:36,0.0,41.6,224.5,229.0
2021-07-31 09:37,0.0,41.7,224.5,233.5
2021-07-31 09:38,0.0,41.7,226.0,233.5
2021-07-31 09:39,0.0,41.7,227.5,232.0
2021-07-31 09:40,0.0,41.7,226.0,230.5
2021-07-31 09:41,0.0,41.7,224.5,229.0
2021-07-31 09:42,0.0,41.4,226.0,230.5
2021-07-31 09:43,0.0,41.6,227.5,230.5
2021-07-31 09:44,0.0,41.8,227.5,230.5
2021-07-31 09:45,0.0,41.7,229.0,230.5
2021-07-31 09:46,0.0,41.8,223.0,230.5
2021-07-31 09:47,0.0,41.7,220.0,229.0
2021-07-31 09:48,0.0,41.9,224.5,232.0
2021-07-31 09:49,0.0,41.9,227.5,232.0
2021-07-31 09:50,0.0,41.8,229.0,233.5
2021-07-31 09:51,0.0,41.8,229.0,233.5
2021-07-31 09:52,0.0,41.7,230.5,235.0
2021-07-31 09:53,0.0,41.8,230.5,235.0
2021-07-31 09:54,0.0,41.9,230.5,235.0
2021-07-31 09:55,0.0,41.7,230.5,235.0
2021-07-31 09:56,0.0,41.7,233.5,236.5
2021-07-31 09:57,0.0,41.8,233.5,236.5
2021-07-31 09:58,0.0,42.0,233.5,238.0
2021-07-31 09:59,0.0,42.0,235.0,238.0
2021-07-31 10:00,0.0,42.2,236.5,239.5
2021-07-31 10:01,0.0,42.2,235.0,239.5
2021-07-31 10:02,0.0,42.4,236.5,239.5
2021-07-31 10:03,0.0,42.3,232.0,238.0
2021-07-31 10:04,0.0,42.2,230.5,235.0
2021-07-31 10:05,0.0,42.2,236.5,238.0
2021-07-31 10:06,0.0,42.1,235.0,238.0
2021-07-31 10:07,0.0,42.0,233.5,238.0
2021-07-31 10:08,0.0,42.0,233.5,238.0
2021-07-31 10:09,0.0,41.7,233.5,239.5
2021-07-31 10:10,0.0,41.9,233.5,238.0
2021-07-31 10:11,0.0,42.0,233.5,236.5
2021-07-31 10:12,0.0,42.1,235.0,239.5
2021-07-31 10:13,0.0,42.2,236.5,241.0
2021-07-31 10:14,0.0,41.9,238.0,241.0
2021-07-31 10:15,0.0,42.1,235.0,241.0
2021-07-31 10:16,0.0,42.1,238.0,239.5
2021-07-31 10:17,0.0,42.0,236.5,239.5
2021-07-31 10:18,0.0,42.0,235.0,238.0
2021-07-31 10:19,0.0,41.9,235.0,238.0
2021-07-31 10:20,0.0,42.1,235.0,238.0
2021-07-31 10:21,0.0,42.3,236.5,238.0
2021-07-31 10:22,0.0,42.3,236.5,241.0
2021-07-31 10:23,0.0,42.0,238.0,241.0
2021-07-31 10:24,0.0,42.0,238.0,241.0
2021-07-31 10:25,0.0,42.0,238.0,239.5
2021-07-31 10:26,0.0,42.2,239.5,241.0
2021-07-31 10:27,0.0,42.1,239.5,242.5
2021-07-31 10:28,0.0,42.0,239.5,242.5
2021-07-31 10:29,0.0,42.0,239.5,242.5
2021-07-31 10:30,0.0,42.0,241.0,242.5
2021-07-31 10:31,0.0,42.0,238.0,242.5
2021-07-31 10:32,0.0,42.0,236.5,242.5
2021-07-31 10:33,0.0,41.9,238.0,241.0
2021-07-31 10:34,0.0,41.8,238.0,239.5
2021-07-31 10:35,0.0,41.8,238.0,239.5
2021-07-31 10:36,0.0,41.7,238.0,239.5
2021-07-31 10:37,0.0,41.8,238.0,239.5
2021-07-31 10:38,0.0,41.8,236.5,239.5
2021-07-31 10:39,0.0,42.1,236.5,239.5
2021-07-31 10:40,0.0,42.0,239.5,241.0
2021-07-31 10:41,0.0,41.9,241.0,242.5
2021-07-31 10:42,0.0,42.0,241.0,242.5
2021-07-31 10:43,0.0,41.8,241.0,242.5
2021-07-31 10:44,0.0,41.8,238.0,242.5
2021-07-31 10:45,0.0,41.9,239.5,241.0
2021-07-31 10:46,0.0,41.7,238.0,239.5
2021-07-31 10:47,0.0,41.6,235.0,239.5
2021-07-31 10:48,0.0,41.6,235.0,238.0
2021-07-31 10:49,0.0,41.6,235.0,238.0
2021-07-31 10:50,0.0,41.7,236.5,238.0
2021-07-31 10:51,0.0,41.8,236.5,239.5
2021-07-31 10:52,0.0,41.4,238.0,238.0
2021-07-31 10:53,0.0,41.5,238.0,239.5
2021-07-31 10:54,0.0,41.6,239.5,241.0
2021-07-31 10:55,0.0,41.6,238.0,241.0
2021-07-31 10:56,0.0,41.6,239.5,241.0
2021-07-31 10:57,0.0,41.7,241.0,241.0
2021-07-31 10:58,0.0,41.3,239.5,241.0
2021-07-31 10:59,0.0,41.2,238.0,242.5
2021-07-31 11:00,0.0,41.2,236.5,239.5
2021-07-31 11:01,0.0,41.2,238.0,239.5
2021-07-31 11:02,0.0,40.94,236.5,239.5
2021-07-31 11:03,0.0,40.88,238.0,242.5
2021-07-31 11:04,0.0,40.69,236.5,241.0
2021-07-31 11:05,0.0,40.77,235.0,236.5
2021-07-31 11:06,0.0,40.82,232.0,236.5
2021-07-31 11:07,0.0,40.74,235.0,238.0
2021-07-31 11:08,0.0,40.8,238.0,241.0
2021-07-31 11:09,0.0,40.74,239.5,239.5
2021-07-31 11:10,0.0,40.72,239.5,241.0
2021-07-31 11:11,0.0,40.71,239.5,241.0
2021-07-31 11:12,0.0,40.71,239.5,242.5
2021-07-31 11:13,0.0,40.78,233.5,241.0
2021-07-31 11:14,0.0,40.86,239.5,241.0
2021-07-31 11:15,0.0,41.0,238.0,239.5
2021-07-31 11:16,0.0,40.72,236.5,241.0
2021-07-31 11:17,0.0,40.64,236.5,239.5
2021-07-31 11:18,0.0,40.73,235.0,238.0
2021-07-31 11:19,0.0,40.5,233.5,236.5
2021-07-31 11:20,0.0,40.61,236.5,238.0
2021-07-31 11:21,0.0,40.56,236.5,238.0
2021-07-31 11:22,0.0,40.49,235.0,238.0
2021-07-31 11:23,0.0,40.49,233.5,236.5
2021-07-31 11:24,0.0,40.57,229.0,235.0
2021-07-31 11:25,0.0,40.31,232.0,235.0
2021-07-31 11:26,0.0,40.46,232.0,235.0
2021-07-31 11:27,0.0,40.26,232.0,235.0
2021-07-31 11:28,0.0,39.84,232.0,235.0
2021-07-31 11:29,0.0,39.73,233.5,235.0
2021-07-31 11:30,0.0,39.81,235.0,235.0
2021-07-31 11:31,0.0,39.98,233.5,236.5
2021-07-31 11:32,0.0,39.88,233.5,236.5
2021-07-31 11:33,0.0,40.01,235.0,238.0
2021-07-31 11:34,0.0,39.93,238.0,239.5
2021-07-31 11:35,0.0,39.66,238.0,239.5
2021-07-31 11:36,0.0,39.39,239.5,241.0
2021-07-31 11:37,0.0,39.28,239.5,239.5
2021-07-31 11:38,0.0,39.63,238.0,239.5
2021-07-31 11:39,0.0,39.7,235.0,239.5
2021-07-31 11:40,0.0,39.47,235.0,238.0
2021-07-31 11:41,0.0,39.26,235.0,236.5
2021-07-31 11:42,0.0,39.0,230.5,235.0
2021-07-31 11:43,0.0,38.78,232.0,235.0
2021-07-31 11:44,0.0,38.87,232.0,233.5
2021-07-31 11:45,0.0,38.98,232.0,233.5
2021-07-31 11:46,0.0,38.82,232.0,235.0
2021-07-31 11:47,0.0,38.72,235.0,238.0
2021-07-31 11:48,0.0,38.58,238.0,238.0
2021-07-31 11:49,0.0,38.56,238.0,239.5
2021-07-31 11:50,0.0,38.32,236.5,239.5
2021-07-31 11:51,0.0,38.29,236.5,239.5
2021-07-31 11:52,0.0,38.36,235.0,239.5
2021-07-31 11:53,0.0,38.28,233.5,236.5
2021-07-31 11:54,0.0,38.34,233.5,236.5
2021-07-31 11:55,0.0,38.36,233.5,235.0
2021-07-31 11:56,0.0,38.41,233.5,236.5
2021-07-31 11:57,0.0,38.35,233.5,236.5
2021-07-31 11:58,0.0,38.24,233.5,236.5
2021-07-31 11:59,0.0,38.26,235.0,236.5
2021-07-31 12:00,0.0,38.26,235.0,238.0
2021-07-31 12:01,0.0,38.17,236.5,238.0
2021-07-31 12:02,0.0,38.09,236.5,238.0
2021-07-31 12:03,0.0,37.87,236.5,238.0
2021-07-31 12:04,0.0,37.63,236.5,238.0
2021-07-31 12:05,0.0,37.55,236.5,238.0
2021-07-31 12:06,0.0,37.74,232.0,238.0
2021-07-31 12:07,0.0,37.77,232.0,236.5
2021-07-31 12:08,0.0,37.66,235.0,236.5
2021-07-31 12:09,0.0,37.43,235.0,236.5
2021-07-31 12:10,0.0,37.31,230.5,236.5
2021-07-31 12:11,0.0,37.22,233.5,235.0
2021-07-31 12:12,0.0,37.16,233.5,235.0
2021-07-31 12:13,0.0,37.17,235.0,238.0
2021-07-31 12:14,0.0,37.27,235.0,236.5
2021-07-31 12:15,0.0,37.28,235.0,236.5
2021-07-31 12:16,0.0,37.06,233.5,236.5
2021-07-31 12:17,0.0,36.76,227.5,233.5
2021-07-31 12:18,0.0,36.36,232.0,235.0
2021-07-31 12:19,0.0,36.22,233.5,236.5
2021-07-31 12:20,0.0,36.41,232.0,233.5
2021-07-31 12:21,0.0,36.25,232.0,233.5
2021-07-31 12:22,0.0,36.21,232.0,233.5
2021-07-31 12:23,0.0,36.11,232.0,233.5
2021-07-31 12:24,0.0,35.8,232.0,233.5
2021-07-31 12:25,0.0,35.7,232.0,233.5
2021-07-31 12:26,0.0,35.85,230.5,233.5
2021-07-31 12:27,0.0,35.7,233.5,235.0
2021-07-31 12:28,0.0,35.4,230.5,235.0
2021-07-31 12:29,0.0,35.14,233.5,233.5
2021-07-31 12:30,0.0,34.93,232.0,233.5
2021-07-31 12:31,0.0,34.91,232.0,233.5
2021-07-31 12:32,0.0,34.85,232.0,233.5
2021-07-31 12:33,0.0,34.81,230.5,233.5
2021-07-31 12:34,0.0,34.97,230.5,232.0
2021-07-31 12:35,0.0,35.1,230.5,232.0
2021-07-31 12:36,0.0,35.01,230.5,233.5
2021-07-31 12:37,0.0,35.0,230.5,230.5
2021-07-31 12:38,0.0,34.98,230.5,232.0
2021-07-31 12:39,0.0,34.95,227.5,232.0
2021-07-31 12:40,0.0,35.0,229.0,235.0
2021-07-31 12:41,0.0,34.86,233.5,235.0
2021-07-31 12:42,0.0,34.67,232.0,235.0
2021-07-31 12:43,0.0,34.66,232.0,235.0
2021-07-31 12:44,0.0,34.7,233.5,235.0
2021-07-31 12:45,0.0,34.42,232.0,233.5
2021-07-31 12:46,0.0,34.36,230.5,233.5
2021-07-31 12:47,0.0,34.79,226.0,230.5
2021-07-31 12:48,0.0,34.06,227.5,232.0
2021-07-31 12:49,0.0,33.99,232.0,233.5
2021-07-31 12:50,0.0,34.14,232.0,233.5
2021-07-31 12:51,0.0,34.08,230.5,232.0
2021-07-31 12:52,0.0,34.02,232.0,235.0
2021-07-31 12:53,0.0,33.93,233.5,236.5
2021-07-31 12:54,0.0,33.89,235.0,236.5
2021-07-31 12:55,0.0,33.74,235.0,238.0
2021-07-31 12:56,0.0,33.45,236.5,236.5
2021-07-31 12:57,0.0,33.1,233.5,236.5
2021-07-31 12:58,0.0,32.85,230.5,233.5
2021-07-31 12:59,0.0,32.7,233.5,235.0
2021-07-31 13:00,0.0,32.58,233.5,236.5
2021-07-31 13:01,0.0,32.5,233.5,235.0
2021-07-31 13:02,0.0,32.37,235.0,236.5
2021-07-31 13:03,0.0,32.36,233.5,235.0
2021-07-31 13:04,0.0,32.3,230.5,236.5
2021-07-31 13:05,0.0,32.29,233.5,238.0
2021-07-31 13:06,0.0,32.02,235.0,238.0
2021-07-31 13:07,0.0,32.03,233.5,238.0
2021-07-31 13:08,0.0,31.92,226.0,233.5
2021-07-31 13:09,0.0,31.73,230.5,233.5
2021-07-31 13:10,0.0,31.53,232.0,235.0
2021-07-31 13:11,0.0,31.52,229.0,235.0
2021-07-31 13:12,0.0,31.24,232.0,235.0
2021-07-31 13:13,0.0,31.14,233.5,235.0
2021-07-31 13:14,0.0,31.04,233.5,235.0
2021-07-31 13:15,0.0,30.95,229.0,235.0
2021-07-31 13:16,0.0,30.83,229.0,233.5
2021-07-31 13:17,0.0,30.74,227.5,233.5
2021-07-31 13:18,0.0,30.53,227.5,232.0
2021-07-31 13:19,0.0,30.28,230.5,235.0
2021-07-31 13:20,0.0,30.07,230.5,233.5
2021-07-31 13:21,0.0,29.94,229.0,232.0
2021-07-31 13:22,0.0,29.82,230.5,233.5
2021-07-31 13:23,0.0,29.63,227.5,232.0
2021-07-31 13:24,0.0,29.68,227.5,232.0
2021-07-31 13:25,0.0,29.36,223.0,229.0
2021-07-31 13:26,0.0,29.15,227.5,233.5
2021-07-31 13:27,0.0,28.81,232.0,235.0
2021-07-31 13:28,0.0,28.74,232.0,233.5
2021-07-31 13:29,0.0,28.73,230.5,235.0
2021-07-31 13:30,0.0,28.59,229.0,230.5
2021-07-31 13:31,0.0,28.52,230.5,233.5
2021-07-31 13:32,0.0,27.96,232.0,233.5
2021-07-31 13:33,0.0,25.83,230.5,233.5
2021-07-31 13:34,0.0,27.83,232.0,235.0
2021-07-31 13:35,0.0,27.82,232.0,233.5
2021-07-31 13:36,0.0,27.68,224.5,235.0
2021-07-31 13:37,0.0,27.71,229.0,230.5
2021-07-31 13:38,0.0,27.26,229.0,232.0
2021-07-31 13:39,0.0,27.46,230.5,232.0
2021-07-31 13:40,0.0,27.42,230.5,232.0
2021-07-31 13:41,0.0,27.39,230.5,230.5
2021-07-31 13:42,0.0,27.31,229.0,235.0
2021-07-31 13:43,0.0,27.15,233.5,235.0
2021-07-31 13:44,0.0,27.12,230.5,235.0
2021-07-31 13:45,0.0,26.91,230.5,232.0
2021-07-31 13:46,0.0,26.78,232.0,235.0
2021-07-31 13:47,0.0,26.76,232.0,236.5
2021-07-31 13:48,0.0,26.79,235.0,236.5
2021-07-31 13:49,0.0,26.78,232.0,235.0
2021-07-31 13:50,0.0,26.4,227.5,233.5
2021-07-31 13:51,0.0,26.12,223.0,229.0
2021-07-31 13:52,0.0,26.05,224.5,229.0
2021-07-31 13:53,0.0,25.83,227.5,230.5
2021-07-31 13:54,0.0,25.33,230.5,232.0
2021-07-31 13:55,0.0,25.06,230.5,232.0
2021-07-31 13:56,0.0,25.55,230.5,232.0
2021-07-31 13:57,0.0,25.71,227.5,232.0
2021-07-31 13:58,0.0,25.69,227.5,230.5
2021-07-31 13:59,0.0,25.22,226.0,233.5
2021-07-31 14:00,0.0,24.87,226.0,230.5
2021-07-31 14:01,0.0,24.52,229.0,232.0
2021-07-31 14:02,0.0,24.4,229.0,233.5
2021-07-31 14:03,0.0,24.39,232.0,232.0
2021-07-31 14:04,0.0,24.1,230.5,232.0
2021-07-31 14:05,0.0,24.0,229.0,232.0
2021-07-31 14:06,0.0,23.93,229.0,233.5
2021-07-31 14:07,0.0,23.63,230.5,233.5
2021-07-31 14:08,0.0,23.62,232.0,233.5
2021-07-31 14:09,0.0,23.57,229.0,233.5
2021-07-31 14:10,0.0,23.19,229.0,230.5
2021-07-31 14:11,0.0,23.51,227.5,235.0
2021-07-31 14:12,0.0,23.57,229.0,235.0
2021-07-31 14:13,0.0,22.98,229.0,232.0
2021-07-31 14:14,0.0,23.63,229.0,232.0
2021-07-31 14:15,0.0,23.74,229.0,232.0
2021-07-31 14:16,0.0,23.71,229.0,232.0
2021-07-31 14:17,0.0,23.58,230.5,232.0
2021-07-31 14:18,0.0,23.72,230.5,232.0
2021-07-31 14:19,0.0,23.54,230.5,233.5
2021-07-31 14:20,0.0,17.52,229.0,232.0
2021-07-31 14:21,0.0,7.49,229.0,230.5
2021-07-31 14:22,0.0,20.56,227.5,232.0
2021-07-31 14:23,0.0,14.9,229.0,232.0
2021-07-31 14:24,0.0,18.92,229.0,232.0
2021-07-31 14:25,0.0,18.46,223.0,232.0
2021-07-31 14:26,0.0,13.6,226.0,229.0
2021-07-31 14:27,0.0,8.84,226.0,227.5
2021-07-31 14:28,0.0,15.38,224.5,229.0
2021-07-31 14:29,0.0,23.39,226.0,227.5
2021-07-31 14:30,0.0,22.84,230.5,232.0
2021-07-31 14:31,0.0,22.73,229.0,232.0
2021-07-31 14:32,0.0,22.42,227.5,230.5
2021-07-31 14:33,0.0,22.05,226.0,230.5
2021-07-31 14:34,0.0,21.9,230.5,232.0
2021-07-31 14:35,0.0,21.73,224.5,232.0
2021-07-31 14:36,0.0,21.68,229.0,230.5
2021-07-31 14:37,0.0,21.52,229.0,230.5
2021-07-31 14:38,0.0,21.37,224.5,230.5
2021-07-31 14:39,0.0,21.49,224.5,227.5
2021-07-31 14:40,0.0,21.5,226.0,227.5
2021-07-31 14:41,0.0,18.43,224.5,226.0
2021-07-31 14:42,0.0,20.08,226.0,226.0
2021-07-31 14:43,0.0,15.32,220.0,226.0
2021-07-31 14:44,0.0,14.41,220.0,226.0
2021-07-31 14:45,0.0,8.58,221.5,226.0
2021-07-31 14:46,0.0,10.89,223.0,226.0
2021-07-31 14:47,0.0,7.5,223.0,224.5
2021-07-31 14:48,0.0,6.47,223.0,226.0
2021-07-31 14:49,0.0,6.18,224.5,226.0
2021-07-31 14:50,0.0,8.18,224.5,227.5
2021-07-31 14:51,0.0,7.23,223.0,227.5
2021-07-31 14:52,0.0,6.55,224.5,226.0
2021-07-31 14:53,0.0,10.47,223.0,227.5
2021-07-31 14:54,0.0,10.98,221.5,227.5
2021-07-31 14:55,0.0,8.5,221.5,224.5
2021-07-31 14:56,0.0,7.46,223.0,224.5
2021-07-31 14:57,0.0,9.64,223.0,224.5
2021-07-31 14:58,0.0,7.24,223.0,227.5
2021-07-31 14:59,0.0,7.15,226.0,227.5
2021-07-31 15:00,0.0,7.99,226.0,229.0
2021-07-31 15:01,0.0,13.63,226.0,229.0
2021-07-31 15:02,0.0,17.99,227.5,229.0
2021-07-31 15:03,0.0,18.46,226.0,229.0
2021-07-31 15:04,0.0,18.08,218.5,227.5
2021-07-31 15:05,0.0,17.69,223.0,226.0
2021-07-31 15:06,0.0,16.98,223.0,226.0
2021-07-31 15:07,0.0,16.53,221.5,224.5
2021-07-31 15:08,0.0,16.02,220.0,223.0
2021-07-31 15:09,0.0,15.65,220.0,220.0
2021-07-31 15:10,0.0,15.28,220.0,221.5
2021-07-31 15:11,0.0,15.57,221.5,227.5
2021-07-31 15:12,0.0,15.11,226.0,227.5
2021-07-31 15:13,0.0,14.7,224.5,227.5
2021-07-31 15:14,0.0,14.43,221.5,224.5
2021-07-31 15:15,0.0,14.24,221.5,224.5
2021-07-31 15:16,0.0,13.62,223.0,227.5
2021-07-31 15:17,0.0,13.79,218.5,224.5
2021-07-31 15:18,0.0,11.69,218.5,224.5
2021-07-31 15:19,0.0,6.86,220.0,223.0
2021-07-31 15:20,0.0,5.19,215.5,221.5
2021-07-31 15:21,0.0,4.59,215.5,220.0
2021-07-31 15:22,0.0,4.42,218.5,223.0
2021-07-31 15:23,0.0,4.65,223.0,224.5
2021-07-31 15:24,0.0,6.52,223.0,224.5
2021-07-31 15:25,0.0,12.15,223.0,224.5
2021-07-31 15:26,0.0,13.79,220.0,224.5
2021-07-31 15:27,0.0,14.17,220.0,221.5
2021-07-31 15:28,0.0,14.32,221.5,226.0
2021-07-31 15:29,0.0,14.42,220.0,226.0
2021-07-31 15:30,0.0,14.46,223.0,223.0
2021-07-31 15:31,0.0,14.53,218.5,224.5
2021-07-31 15:32,0.0,14.64,221.5,223.0
2021-07-31 15:33,0.0,14.6,220.0,221.5
2021-07-31 15:34,0.0,14.47,220.0,221.5
2021-07-31 15:35,0.0,14.42,220.0,224.5
2021-07-31 15:36,0.0,14.43,223.0,226.0
2021-07-31 15:37,0.0,14.41,224.5,226.0
2021-07-31 15:38,0.0,14.31,226.0,226.0
2021-07-31 15:39,0.0,14.21,226.0,227.5
2021-07-31 15:40,0.0,14.06,220.0,227.5
2021-07-31 15:41,0.0,13.74,224.5,226.0
2021-07-31 15:42,0.0,13.62,221.5,226.0
2021-07-31 15:43,0.0,13.57,218.5,223.0
2021-07-31 15:44,0.0,13.59,221.5,223.0
2021-07-31 15:45,0.0,13.63,221.5,224.5
2021-07-31 15:46,0.0,13.6,221.5,223.0
2021-07-31 15:47,0.0,13.47,221.5,223.0
2021-07-31 15:48,0.0,13.21,221.5,223.0
2021-07-31 15:49,0.0,12.77,221.5,223.0
2021-07-31 15:50,0.0,12.33,221.5,223.0
2021-07-31 15:51,0.0,12.11,221.5,223.0
